source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_001.vtp,58.859374046325684,42.171874046325684,36.1875,89824.97830956618,849.0,847.0,1.9952885747938751,0.1187942679210645,1.0,2.0,2.0,2.0,3.0,1694.0,849.0,6.754427390791027,4.227715504989303,1.0,3.0,5.0,11.0,12.0,5721.0,847.0,1.4781284317234324,0.4749203303377796,0.3875535458283643,1.2407394758303703,1.3568131013173599,1.6189748288838812,5.390166406220751,1251.9747816697472,847.0,1.1849327206162843,0.34758183092714545,0.22495154927859667,0.9906117412091338,1.114150635878011,1.3611233668333478,2.1545880598111014,1003.6380143619929,847.0,1.43382124703074,0.35557338385563286,0.46569789946079254,1.2300267219543457,1.3460283279418945,1.6130832731723785,2.4796115159988403,1214.4465962350368,847.0,topcow_ct_001
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_002.vtp,59.515625,34.65625,19.984375,41219.53963470459,718.0,716.0,1.9944289693593316,0.13952623717401888,1.0,2.0,2.0,2.0,3.0,1432.0,718.0,6.562849162011173,3.914621600274704,1.0,3.0,6.0,11.0,12.0,4699.0,716.0,1.6816712032450063,0.43916521982549384,0.31787585391981443,1.429089525322808,1.5481849045943816,1.9233609867594472,4.225386329592196,1204.0765815234245,716.0,1.351276405823708,0.2989622563503961,0.16368952823183347,1.1633239619870326,1.3011323366362402,1.5686477356647854,2.2410697743931065,967.5139065697749,716.0,1.6124692690355817,0.2948128849590783,0.7364558577537537,1.411813035607338,1.5446699857711792,1.846938505768776,2.4967329502105713,1154.5279966294765,716.0,topcow_ct_002
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_003.vtp,67.234375,63.078125,27.75,117688.25811767578,1178.0,1177.0,1.9983022071307301,0.1165309420434446,1.0,2.0,2.0,2.0,3.0,2354.0,1178.0,7.00339847068819,3.973786922203212,1.0,3.0,7.0,11.0,12.0,8243.0,1177.0,1.4510874298502336,0.5100698226843775,0.3157661015663708,1.1733829100125377,1.398761858411643,1.6274059032899517,4.669485016944677,1707.929904933725,1177.0,1.1511398844536886,0.3722190585685392,0.20628502162072815,0.9110272268261488,1.1371469437543198,1.3525155328399339,2.3535570383515063,1354.8916440019916,1177.0,1.4019490588795056,0.3763389030216945,0.5032247304916382,1.1657085418701172,1.380174160003662,1.5928025245666504,2.6631284952163696,1650.094042301178,1177.0,topcow_ct_003
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_004.vtp,60.24375009536743,56.5,31.56250762939453,107431.57594347303,962.0,961.0,1.997920997920998,0.12894841752566075,1.0,2.0,2.0,2.0,3.0,1922.0,962.0,6.656607700312175,4.015666580591018,1.0,3.0,6.0,11.0,12.0,6397.0,961.0,1.5311987168308419,0.5836639352402682,0.44815293588398836,1.201473682428302,1.4090935324064298,1.7167561177388857,5.219476395542891,1471.481966874439,961.0,1.1900312064932914,0.3716676858330982,0.37086905143687,0.9491653531454113,1.1644173025999236,1.408607603849898,2.357262547687714,1143.6199894400531,961.0,1.4383280560699883,0.38089704057649676,0.48419030010700226,1.1869859099388123,1.3995689153671265,1.654587209224701,2.914007544517517,1382.2332618832588,961.0,topcow_ct_004
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_005.vtp,52.90625,37.5,21.171875,42004.669189453125,691.0,690.0,1.9971056439942112,0.15213964226861273,1.0,2.0,2.0,2.0,3.0,1380.0,691.0,6.6,3.845871115583719,1.0,3.0,6.0,11.0,12.0,4554.0,690.0,1.672177821489172,0.6452820543092115,0.7703567230163286,1.3022265167427771,1.4490906469924125,1.9489054831298027,4.784962487112538,1153.8026968275287,690.0,1.3020243764228951,0.36978924348808356,0.46601718753733046,1.0398262730064467,1.194659019435632,1.599954200573579,2.218460569988241,898.3968197317977,690.0,1.560887655745382,0.39299063007342283,0.5811052024364471,1.2794996052980423,1.4286406934261322,1.893821194767952,2.8166329860687256,1077.0124824643135,690.0,topcow_ct_005
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_006.vtp,53.765625,39.259368896484375,27.5,58047.123910188675,915.0,914.0,1.9978142076502732,0.1402403417684971,1.0,2.0,2.0,2.0,3.0,1828.0,915.0,7.412472647702407,4.332400173136453,1.0,3.0,7.0,12.0,15.0,6775.0,914.0,1.143690954405825,0.4186029442687131,0.33652141451534856,0.8832524359315429,1.0644370083817227,1.4212165863818842,3.6317941070725634,1045.333532326924,914.0,0.8761839161235998,0.3376473389407497,0.20473912305954461,0.6521325373946645,0.8140371564432515,1.118177959829814,1.7177122470385462,800.8320993369703,914.0,1.1058634733801598,0.3436091007981656,0.0,0.8973819240927696,1.0440366566181183,1.3629895895719528,1.945094108581543,1010.759214669466,914.0,topcow_ct_006
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_007.vtp,61.65625,54.484375,23.859375,80150.85202789307,1026.0,1025.0,1.9980506822612085,0.12486289308951885,1.0,2.0,2.0,2.0,3.0,2050.0,1026.0,6.735609756097561,3.8775589811874878,1.0,3.0,7.0,11.0,12.0,6904.0,1025.0,1.4597312587489815,0.5457138388896026,0.5937196948303547,1.1461552639319121,1.3302592007242096,1.603247779152533,4.8332695122549625,1496.224540217706,1025.0,1.1480145440013325,0.368792005103648,0.3210990480935322,0.8834303362242723,1.0795235179467364,1.320383892558358,2.2127879343291474,1176.714907601366,1025.0,1.3914383730946518,0.3620919313544728,0.6607405245304108,1.1372199058532715,1.3153238892555237,1.5945167541503906,2.4662864208221436,1426.224332422018,1025.0,topcow_ct_007
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_008.vtp,59.5,38.859375,18.734375,43316.36315917969,844.0,844.0,2.0,0.14603771505337065,1.0,2.0,2.0,2.0,3.0,1688.0,844.0,6.408767772511848,3.802900975253889,1.0,3.0,6.0,11.0,12.0,5409.0,844.0,1.229773958907672,0.5504862157928271,0.37732189895102775,0.8677950805132225,1.062571700731176,1.5268838415585513,4.2796807229467815,1037.9292213180752,844.0,0.9591124494839353,0.41204349950886154,0.22098822832140003,0.6554139417791858,0.8327152394351408,1.2621280033342763,2.1309502130037186,809.4909073644413,844.0,1.189639092091983,0.4174216259639989,0.39762572944164276,0.8880796581506729,1.0694956481456757,1.4966208189725876,2.3823163509368896,1004.0553937256336,844.0,topcow_ct_008
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_009.vtp,61.28125,50.25,28.140625,86655.75695800781,756.0,754.0,1.9947089947089947,0.13597986535340104,1.0,2.0,2.0,2.0,3.0,1508.0,756.0,6.956233421750663,3.9471904696048328,1.0,3.0,6.0,11.0,12.0,5245.0,754.0,1.3537743725000624,0.5226162307017259,0.4944167728700919,0.9292955628538248,1.3715350967336253,1.595090423133341,4.574103948948886,1020.745876865047,754.0,1.072824981721304,0.4260447285411118,0.3640387981467067,0.68610527086595,1.122171697921042,1.3244901586483782,2.1887977727433334,808.9100362178633,754.0,1.3207540702203224,0.44578240655288337,0.5298944860696793,0.9275554120540619,1.352152794599533,1.5806245058774948,2.5456342697143555,995.8485689461231,754.0,topcow_ct_009
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_010.vtp,41.25,36.546875,26.750015258789062,40327.21538633108,675.0,673.0,1.994074074074074,0.1332015809954905,1.0,2.0,2.0,2.0,3.0,1346.0,675.0,6.930163447251115,3.9116767479834547,1.0,3.0,7.0,11.0,12.0,4664.0,673.0,1.4895753941190684,0.4744292643873799,0.759526005071549,1.1604420183476374,1.3679657394983311,1.6297886475591246,4.1597925621512575,1002.4842402421331,673.0,1.2141194092369676,0.3921847057086033,0.4745325300932959,0.9140216293710373,1.1302783949861768,1.3654861382122325,2.5145121311087215,817.1023624164792,673.0,1.4467032987065336,0.3988483732552101,0.7647343575954437,1.1552770137786865,1.3662777543067932,1.5979688167572021,2.6705321073532104,973.6313200294971,673.0,topcow_ct_010
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_011.vtp,48.734375,34.993743896484375,31.84375,54306.27513192594,807.0,807.0,2.0,0.15742664151828745,1.0,2.0,2.0,2.0,3.0,1614.0,807.0,7.392812887236679,4.280800385321244,1.0,3.0,7.0,11.0,15.0,5966.0,807.0,1.193724190225683,0.4924401539023112,0.30106996605765257,0.9645675357324531,1.117550978102987,1.4621775184589247,4.631438168474818,963.3354215121262,807.0,0.9537708439684043,0.3313804117801534,0.17468326556203753,0.76501824510616,0.9223312808506874,1.2133797714684258,1.6770156881067284,769.6930710825022,807.0,1.145375779717976,0.32593070107534344,0.3798728436231613,0.968086376786232,1.1228366494178772,1.4141494631767273,1.846470594406128,924.3182542324066,807.0,topcow_ct_011
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_012.vtp,63.0,51.5,23.75,77056.875,814.0,815.0,2.0024570024570023,0.17169156246873565,1.0,2.0,2.0,2.0,5.0,1630.0,814.0,6.898159509202454,3.8934500982815163,1.0,3.0,6.0,11.0,12.0,5622.0,815.0,1.6513565132753716,0.5090390713180553,0.5169454312813071,1.3444870147922776,1.4804689350037594,1.8503487096921147,4.525663032652125,1345.855558319428,815.0,1.352400134029232,0.3937434548578139,0.32988998156417204,1.1326140399282028,1.2598393430976709,1.5513280535364191,2.7218726971756717,1102.206109233824,815.0,1.5582131475027354,0.39862443560815325,0.6209489703178406,1.3373883664608002,1.4628071188926697,1.744027316570282,2.9674935340881348,1269.9437152147293,815.0,topcow_ct_012
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_013.vtp,54.0625,54.078125,29.0,84784.3603515625,717.0,716.0,1.99721059972106,0.14935669210853617,1.0,2.0,2.0,2.0,3.0,1432.0,717.0,7.2639664804469275,3.955956956315023,1.0,3.0,7.0,11.0,12.0,5201.0,716.0,1.2402372277578724,0.5073050772000897,0.22195507712933596,0.9189440149992173,1.1435706061256936,1.4309345060458663,4.431572807558398,888.0098550746366,716.0,0.9675612124266842,0.3805955989024815,0.1951667900626422,0.7047444826841673,0.9096346308919697,1.1627256470164746,1.9634540134004554,692.7738280975059,716.0,1.2002570721939956,0.38897220171319896,0.32749196887016296,0.9368313476443291,1.1359272599220276,1.4106664508581161,3.1415082216262817,859.3840636909008,716.0,topcow_ct_013
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_014.vtp,56.5,47.734375,29.515625,79603.41003417969,773.0,771.0,1.9948253557567917,0.14377691062819978,1.0,2.0,2.0,2.0,3.0,1542.0,773.0,7.69390402075227,4.469780553418327,1.0,3.0,7.0,12.0,15.0,5932.0,771.0,1.3015277409742185,0.39003019847560344,0.567697666440047,0.9976049276188306,1.207364868962102,1.6054298064976906,4.053388544647726,1003.4778882911224,771.0,1.036252577116989,0.34757502967005693,0.3260632380878835,0.7640374771153227,0.9457806591339927,1.3213324448242965,1.854911167242715,798.9507369571986,771.0,1.2740366025193657,0.34359574449675606,0.6218582987785339,0.9932048618793488,1.185131311416626,1.5398651659488678,2.1532613039016724,982.2822205424309,771.0,topcow_ct_014
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_015.vtp,53.84375,35.75,29.75,57266.193359375,781.0,780.0,1.997439180537772,0.14310834322814717,1.0,2.0,2.0,2.0,3.0,1560.0,781.0,6.941025641025641,3.8569429869354748,1.0,3.0,7.0,11.0,12.0,5414.0,780.0,1.5190329898763448,0.5196340842347392,0.33078887607271823,1.2564482647430977,1.3954623093767555,1.7223067408300876,4.196397562027577,1184.845732103549,780.0,1.2025942403037098,0.3606816791111174,0.19204845622611538,1.0207968460777286,1.149474594362378,1.4014541121102673,2.2202455905731315,938.0235074368936,780.0,1.4475895264591927,0.3793017895416116,0.4760665148496628,1.2451065480709076,1.3893640339374542,1.6518366187810898,2.7108685970306396,1129.1198306381702,780.0,topcow_ct_015
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_016.vtp,56.15625,47.984375,20.25,54566.10681152344,821.0,819.0,1.995127892813642,0.13049382255041034,1.0,2.0,2.0,2.0,3.0,1638.0,821.0,6.422466422466423,4.029474225879704,1.0,3.0,5.0,11.0,12.0,5260.0,819.0,1.275628244406483,0.38896418095610436,0.6530730701125441,1.010405714333118,1.1744337226021198,1.5051245901002848,3.691880354589278,1044.7395321689096,819.0,1.0157133896603356,0.3046739552551917,0.3317172218336171,0.78578177953435,0.943155223887068,1.243761512836003,1.6837564910671063,831.8692661318149,819.0,1.2450121670633882,0.3017028672527175,0.6644981205463409,1.015249565243721,1.1730546355247498,1.4856947660446167,2.07750928401947,1019.6649648249149,819.0,topcow_ct_016
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_017.vtp,54.234375,52.0,32.6875,92184.87890625,751.0,749.0,1.9946737683089215,0.13643108947284674,1.0,2.0,2.0,2.0,3.0,1498.0,751.0,6.711615487316422,4.122572748713888,1.0,3.0,6.0,11.0,12.0,5027.0,749.0,1.2175681577209445,0.6090692129857768,0.5068076925699345,0.8230326365780494,0.9957267630116163,1.4596032738827847,5.000536068422445,911.9585501329875,749.0,0.9319888030336042,0.422668679571038,0.2921036969406714,0.6126218803971744,0.7847107208476262,1.1875510419964659,2.276536820869134,698.0596134721695,749.0,1.1703550036902104,0.43757735916451124,0.5925571620464325,0.8448376059532166,1.006072074174881,1.4327601194381714,2.662927269935608,876.5958977639675,749.0,topcow_ct_017
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_018.vtp,59.28125,42.828125,25.515625,64781.74240875244,878.0,877.0,1.9977220956719817,0.1349742411574082,1.0,2.0,2.0,2.0,3.0,1754.0,878.0,6.539338654503991,4.00397362725781,1.0,3.0,6.0,11.0,12.0,5735.0,877.0,1.4286153992810822,0.613748886094343,0.4953546303726244,1.0711159599883204,1.2294306904281618,1.6671280887329434,5.559954079203104,1252.895705169509,877.0,1.117401058859443,0.4335068762419621,0.26326173476521575,0.8334632246616975,0.9719253414056847,1.3923037481038576,2.494114654126442,979.9607286197315,877.0,1.3521867083171075,0.43882072101762326,0.5336300134658813,1.0603734850883484,1.2070915699005127,1.6390048265457153,2.592934250831604,1185.8677431941032,877.0,topcow_ct_018
